X1  Y1  Z1  X2  Y2  Z2  D  A/V
591 373 485 591 375 484 21 0
591 375 484 591 377 483 21 0
591 377 483 591 379 482 21 0
591 379 482 591 381 481 21 0
591 381 481 591 383 480 21 0
591 383 480 591 385 479 21 0
591 385 479 591 387 478 21 0
591 387 478 591 389 478 21 0
591 389 478 590 391 477 21 0
590 391 477 590 393 477 21 0
590 393 477 590 395 476 21 0
590 395 476 589 397 475 21 0
589 397 475 589 399 475 21 0
589 399 475 589 401 474 21 0
589 401 474 589 403 473 21 0
606 23 673 608 23 672 39 0
608 23 672 610 23 670 39 0
610 23 670 612 23 669 39 0
612 23 669 614 23 668 39 0
614 23 668 616 23 666 39 0
616 23 666 618 22 665 39 0
618 22 665 620 22 664 39 0
620 22 664 622 22 663 39 0
622 22 663 624 22 661 39 0
624 22 661 626 21 661 39 0
626 21 661 628 21 659 39 0
628 21 659 630 20 659 39 0
630 20 659 632 20 657 39 0
632 20 657 634 20 656 39 0
634 20 656 636 20 654 39 0
636 20 654 638 20 653 39 0
638 20 653 640 19 652 39 0
640 19 652 642 19 651 39 0
642 19 651 644 19 650 39 0
644 19 650 646 19 648 39 0
646 19 648 648 19 647 39 0
648 19 647 650 18 646 39 0
650 18 646 652 18 645 39 0
652 18 645 654 17 644 39 0
654 17 644 656 17 643 39 0
656 17 643 658 17 642 39 0
658 17 642 660 16 641 39 0
660 16 641 662 16 640 39 0
662 16 640 664 16 638 39 0
664 16 638 666 16 637 39 0
666 16 637 668 15 636 39 0
668 15 636 670 14 636 39 0
670 14 636 672 14 635 39 0
672 14 635 674 14 633 39 0
674 14 633 676 13 633 39 0
676 13 633 678 12 632 39 0
678 12 632 680 11 631 39 0
680 11 631 682 11 630 39 0
682 11 630 684 10 630 39 0
684 10 630 686 10 628 39 0
686 10 628 688 9 628 39 0
688 9 628 690 9 626 39 0
690 9 626 692 8 626 39 0
692 8 626 694 8 625 39 0
694 8 625 696 8 623 39 0
696 8 623 698 8 622 39 0
698 8 622 700 8 621 39 0
700 8 621 702 8 620 39 0
702 8 620 704 8 618 39 0
704 8 618 706 8 617 39 0
706 8 617 708 8 616 39 0
708 8 616 710 8 614 39 0
710 8 614 712 8 613 39 0
712 8 613 714 8 612 39 0
714 8 612 716 8 611 39 0
716 8 611 718 8 610 39 0
718 8 610 720 8 608 39 0
720 8 608 722 8 607 39 0
722 8 607 724 8 606 39 0
724 8 606 726 8 605 39 0
726 8 605 728 9 603 39 0
728 9 603 730 9 602 39 0
730 9 602 732 9 600 39 0
732 9 600 734 10 598 39 0
734 10 598 736 10 597 39 0
736 10 597 738 10 596 39 0
738 10 596 740 10 595 39 0
740 10 595 742 11 593 39 0
742 11 593 744 11 592 39 0
744 11 592 746 12 590 39 0
746 12 590 748 12 589 39 0
748 12 589 750 12 588 39 0
750 12 588 752 13 586 39 0
752 13 586 754 14 584 39 0
754 14 584 756 14 583 39 0
756 14 583 758 15 581 39 0
758 15 581 760 15 580 39 0
760 15 580 762 16 578 39 0
762 16 578 764 16 577 39 0
764 16 577 766 16 575 39 0
766 16 575 768 17 574 39 0
768 17 574 770 17 573 39 0
770 17 573 772 18 571 39 0
772 18 571 774 18 570 39 0
774 18 570 776 18 568 39 0
776 18 568 778 18 567 39 0
778 18 567 780 19 565 39 0
780 19 565 782 19 564 39 0
782 19 564 784 20 563 39 0
784 20 563 786 21 561 39 0
786 21 561 788 21 560 39 0
788 21 560 790 22 558 39 0
790 22 558 792 22 557 39 0
792 22 557 794 23 555 39 0
794 23 555 796 23 554 39 0
796 23 554 798 24 552 39 0
798 24 552 800 25 550 39 0
800 25 550 802 26 549 39 0
802 26 549 804 27 547 39 0
804 27 547 806 28 545 39 0
806 28 545 808 29 543 39 0
808 29 543 810 29 542 39 0
810 29 542 812 30 541 39 0
812 30 541 814 31 539 39 0
814 31 539 816 32 537 39 0
816 32 537 818 32 536 39 0
818 32 536 820 33 534 39 0
820 33 534 822 33 533 39 0
822 33 533 824 34 532 39 0
824 34 532 826 34 531 39 0
826 34 531 828 35 529 39 0
828 35 529 830 35 528 39 0
830 35 528 832 35 527 39 0
832 35 527 834 37 524 39 0
834 37 524 836 37 523 39 0
836 37 523 838 38 522 39 0
838 38 522 840 38 521 39 0
840 38 521 842 38 520 39 0
842 38 520 844 39 518 39 0
844 39 518 846 40 516 39 0
846 40 516 848 41 515 39 0
848 41 515 850 42 513 39 0
850 42 513 852 43 511 39 0
852 43 511 854 44 510 39 0
854 44 510 856 45 508 39 0
856 45 508 858 46 506 39 0
858 46 506 860 47 505 39 0
860 47 505 862 48 503 39 0
862 48 503 864 49 502 39 0
864 49 502 866 50 500 39 0
866 50 500 868 52 498 39 0
868 52 498 870 54 495 39 0
870 54 495 872 55 494 39 0
872 55 494 874 56 492 39 0
874 56 492 876 58 490 39 0
876 58 490 878 59 488 39 0
878 59 488 880 60 487 39 0
880 60 487 882 62 485 39 0
882 62 485 884 63 483 39 0
884 63 483 886 64 482 39 0
886 64 482 888 65 480 39 0
888 65 480 890 66 478 39 0
890 66 478 892 68 476 39 0
892 68 476 894 69 475 39 0
894 69 475 896 70 473 39 0
896 70 473 898 72 471 39 0
898 72 471 900 74 469 39 0
900 74 469 902 76 467 39 0
902 76 467 904 78 465 39 0
904 78 465 906 80 462 39 0
906 80 462 908 82 460 39 0
908 82 460 910 84 458 39 0
910 84 458 912 86 456 39 0
912 86 456 913 88 454 39 0
913 88 454 915 90 452 39 0
915 90 452 917 92 450 39 0
917 92 450 918 94 449 39 0
918 94 449 920 96 447 39 0
920 96 447 921 98 445 39 0
921 98 445 922 100 443 39 0
922 100 443 923 102 442 39 0
627 1249 298 629 1249 297 28 0
629 1249 297 631 1251 296 28 0
631 1251 296 633 1251 294 28 0
633 1251 294 635 1253 293 28 0
635 1253 293 637 1254 292 28 0
637 1254 292 639 1255 291 28 0
639 1255 291 641 1256 290 28 0
641 1256 290 643 1258 289 28 0
643 1258 289 645 1258 288 28 0
645 1258 288 647 1260 287 28 0
647 1260 287 649 1261 286 28 0
649 1261 286 651 1262 285 28 0
651 1262 285 653 1264 284 28 0
653 1264 284 655 1265 283 28 0
655 1265 283 657 1266 282 28 0
657 1266 282 659 1268 281 28 0
659 1268 281 661 1268 280 28 0
661 1268 280 663 1269 279 28 0
663 1269 279 665 1271 278 28 0
665 1271 278 667 1272 277 28 0
667 1272 277 669 1272 276 28 0
669 1272 276 671 1274 275 28 0
671 1274 275 673 1275 274 28 0
673 1275 274 675 1276 273 28 0
675 1276 273 677 1277 272 28 0
677 1277 272 679 1278 271 28 0
679 1278 271 681 1279 270 28 0
681 1279 270 683 1280 269 28 0
683 1280 269 685 1282 268 28 0
685 1282 268 687 1283 267 28 0
687 1283 267 689 1283 266 28 0
689 1283 266 691 1285 265 28 0
691 1285 265 693 1287 264 28 0
693 1287 264 695 1288 263 28 0
695 1288 263 697 1288 262 28 0
697 1288 262 699 1289 261 28 0
699 1289 261 701 1291 260 28 0
701 1291 260 703 1291 259 28 0
703 1291 259 705 1292 258 28 0
705 1292 258 707 1292 257 28 0
707 1292 257 709 1292 256 28 0
709 1292 256 711 1292 255 28 0
711 1292 255 713 1293 254 28 0
713 1293 254 715 1294 253 28 0
715 1294 253 717 1294 252 28 0
717 1294 252 719 1295 251 28 0
719 1295 251 721 1296 250 28 0
721 1296 250 723 1296 249 28 0
723 1296 249 725 1296 248 28 0
725 1296 248 727 1296 247 28 0
727 1296 247 729 1296 246 28 0
729 1296 246 731 1296 245 28 0
731 1296 245 733 1296 244 28 0
733 1296 244 735 1296 243 28 0
735 1296 243 737 1295 242 28 0
737 1295 242 739 1295 241 28 0
632 497 410 634 499 408 31 0
634 499 408 637 502 405 31 0
644 1020 292 644 1022 292 19 0
644 1022 292 646 1024 291 19 0
646 1024 291 647 1026 290 19 0
647 1026 290 649 1028 289 19 0
649 1028 289 650 1030 288 19 0
650 1030 288 652 1032 287 19 0
652 1032 287 653 1034 286 19 0
653 1034 286 654 1036 285 19 0
654 1036 285 655 1038 285 19 0
655 1038 285 656 1040 284 19 0
656 1040 284 657 1042 283 19 0
657 1042 283 657 1044 283 19 0
657 1044 283 657 1046 283 19 0
657 1046 283 658 1048 283 19 0
658 1048 283 658 1050 282 19 0
658 1050 282 659 1052 282 19 0
659 1052 282 659 1054 282 19 0
659 1054 282 660 1056 281 19 0
660 1056 281 661 1058 280 19 0
661 1058 280 662 1060 280 19 0
662 1060 280 662 1062 280 19 0
662 1062 280 663 1065 279 19 0
667 1914 417 667 1912 416 31 0
667 1912 416 666 1910 416 31 0
666 1910 416 666 1908 415 31 0
666 1908 415 666 1906 414 31 0
666 1906 414 665 1904 414 31 0
665 1904 414 664 1902 414 31 0
664 1902 414 664 1900 413 31 0
664 1900 413 663 1898 413 31 0
663 1898 413 662 1896 413 31 0
662 1896 413 660 1894 413 31 0
660 1894 413 659 1892 413 31 0
659 1892 413 657 1890 413 31 0
657 1890 413 656 1888 413 31 0
656 1888 413 654 1886 413 31 0
654 1886 413 652 1884 414 31 0
652 1884 414 650 1882 414 31 0
650 1882 414 649 1880 414 31 0
649 1880 414 647 1878 415 31 0
647 1878 415 646 1876 414 31 0
646 1876 414 644 1874 415 31 0
644 1874 415 642 1872 415 31 0
642 1872 415 640 1870 416 31 0
640 1870 416 639 1868 415 31 0
639 1868 415 637 1866 416 31 0
637 1866 416 635 1864 416 31 0
635 1864 416 634 1862 416 31 0
634 1862 416 633 1860 416 31 0
633 1860 416 632 1858 416 31 0
632 1858 416 631 1856 416 31 0
631 1856 416 630 1854 416 31 0
630 1854 416 629 1852 416 31 0
629 1852 416 627 1850 416 31 0
627 1850 416 627 1848 415 31 0
627 1848 415 625 1846 416 31 0
625 1846 416 624 1844 416 31 0
624 1844 416 623 1842 416 31 0
623 1842 416 622 1840 415 31 0
622 1840 415 622 1838 415 31 0
622 1838 415 621 1836 415 31 0
621 1836 415 621 1834 414 31 0
621 1834 414 620 1832 414 31 0
620 1832 414 619 1830 414 31 0
619 1830 414 619 1828 413 31 0
619 1828 413 618 1826 413 31 0
618 1826 413 617 1824 413 31 0
617 1824 413 617 1822 412 31 0
617 1822 412 617 1820 411 31 0
617 1820 411 617 1818 411 31 0
617 1818 411 616 1816 411 31 0
616 1816 411 616 1814 410 31 0
616 1814 410 614 1812 410 31 0
614 1812 410 614 1810 410 31 0
614 1810 410 613 1808 410 31 0
613 1808 410 613 1806 409 31 0
613 1806 409 613 1804 408 31 0
613 1804 408 612 1802 408 31 0
612 1802 408 611 1800 408 31 0
611 1800 408 610 1798 408 31 0
610 1798 408 609 1796 408 31 0
609 1796 408 608 1794 408 31 0
608 1794 408 607 1792 408 31 0
607 1792 408 605 1790 409 31 0
605 1790 409 603 1788 409 31 0
603 1788 409 601 1786 410 31 0
601 1786 410 599 1784 410 31 0
599 1784 410 597 1782 411 31 0
597 1782 411 595 1780 411 31 0
595 1780 411 593 1779 412 31 0
593 1779 412 591 1777 413 31 0
591 1777 413 589 1776 414 31 0
589 1776 414 587 1774 414 31 0
587 1774 414 586 1772 414 31 0
586 1772 414 584 1770 415 31 0
584 1770 415 582 1768 416 31 0
582 1768 416 580 1767 417 31 0
580 1767 417 579 1765 417 31 0
579 1765 417 577 1763 417 31 0
577 1763 417 576 1761 417 31 0
576 1761 417 574 1759 418 31 0
574 1759 418 573 1757 418 31 0
573 1757 418 572 1755 418 31 0
572 1755 418 571 1753 418 31 0
571 1753 418 570 1751 418 31 0
570 1751 418 569 1749 418 31 0
569 1749 418 568 1747 418 31 0
568 1747 418 567 1745 418 31 0
567 1745 418 567 1743 417 31 0
567 1743 417 566 1741 417 31 0
566 1741 417 566 1739 417 31 0
566 1739 417 565 1737 417 31 0
565 1737 417 564 1735 417 31 0
564 1735 417 564 1733 416 31 0
564 1733 416 563 1731 416 31 0
563 1731 416 563 1729 416 31 0
563 1729 416 562 1727 416 31 0
562 1727 416 562 1725 415 31 0
562 1725 415 561 1723 415 31 0
561 1723 415 561 1721 414 31 0
561 1721 414 560 1719 414 31 0
560 1719 414 560 1717 414 31 0
560 1717 414 560 1715 413 31 0
560 1715 413 559 1713 413 31 0
559 1713 413 559 1711 413 31 0
559 1711 413 558 1709 413 31 0
558 1709 413 558 1707 412 31 0
558 1707 412 557 1705 412 31 0
557 1705 412 557 1703 412 31 0
557 1703 412 557 1701 411 31 0
557 1701 411 557 1699 411 31 0
557 1699 411 557 1697 410 31 0
557 1697 410 556 1695 410 31 0
556 1695 410 556 1693 410 31 0
556 1693 410 556 1691 409 31 0
556 1691 409 555 1689 409 31 0
555 1689 409 555 1687 409 31 0
555 1687 409 555 1685 408 31 0
555 1685 408 554 1683 408 31 0
554 1683 408 554 1681 408 31 0
554 1681 408 553 1679 408 31 0
553 1679 408 553 1677 407 31 0
553 1677 407 552 1675 407 31 0
552 1675 407 552 1673 407 31 0
552 1673 407 552 1671 406 31 0
552 1671 406 552 1669 406 31 0
552 1669 406 552 1667 405 31 0
552 1667 405 552 1665 405 31 0
552 1665 405 552 1663 404 31 0
552 1663 404 552 1661 403 31 0
552 1661 403 551 1659 404 31 0
551 1659 404 551 1657 403 31 0
551 1657 403 551 1655 403 31 0
551 1655 403 551 1653 402 31 0
551 1653 402 551 1651 402 31 0
551 1651 402 551 1649 401 31 0
551 1649 401 551 1647 401 31 0
551 1647 401 550 1645 401 31 0
550 1645 401 550 1643 400 31 0
550 1643 400 550 1641 400 31 0
550 1641 400 549 1639 400 31 0
549 1639 400 549 1637 399 31 0
549 1637 399 548 1635 399 31 0
548 1635 399 548 1633 399 31 0
548 1633 399 547 1631 399 31 0
547 1631 399 547 1629 399 31 0
547 1629 399 547 1627 398 31 0
547 1627 398 548 1625 397 31 0
548 1625 397 548 1623 397 31 0
548 1623 397 548 1621 396 31 0
548 1621 396 547 1619 396 31 0
547 1619 396 547 1617 396 31 0
547 1617 396 546 1615 396 31 0
546 1615 396 545 1613 396 31 0
545 1613 396 544 1611 396 31 0
544 1611 396 543 1609 396 31 0
543 1609 396 543 1607 396 31 0
543 1607 396 542 1605 396 31 0
542 1605 396 542 1603 396 31 0
703 724 304 701 725 305 19 0
701 725 305 699 725 306 19 0
699 725 306 697 725 307 19 0
697 725 307 695 725 308 19 0
695 725 308 693 726 309 19 0
693 726 309 691 726 310 19 0
691 726 310 689 726 311 19 0
689 726 311 687 727 312 19 0
687 727 312 685 727 313 19 0
685 727 313 683 727 314 19 0
683 727 314 681 727 315 19 0
681 727 315 679 727 316 19 0
679 727 316 677 727 318 19 0
677 727 318 675 727 319 19 0
675 727 319 673 727 320 19 0
673 727 320 671 727 321 19 0
671 727 321 669 727 322 19 0
669 727 322 667 727 323 19 0
667 727 323 665 727 324 19 0
665 727 324 663 727 325 19 0
663 727 325 661 727 326 19 0
661 727 326 659 727 328 19 0
659 727 328 657 727 329 19 0
657 727 329 655 727 330 19 0
655 727 330 653 727 331 19 0
653 727 331 651 727 332 19 0
651 727 332 649 727 333 19 0
649 727 333 647 727 334 19 0
647 727 334 645 727 335 19 0
645 727 335 643 727 337 19 0
643 727 337 641 727 338 19 0
641 727 338 639 727 339 19 0
639 727 339 637 727 340 19 0
637 727 340 635 727 341 19 0
635 727 341 633 727 342 19 0
633 727 342 631 727 343 19 0
631 727 343 629 726 345 19 0
629 726 345 627 726 346 19 0
627 726 346 625 725 347 19 0
625 725 347 623 724 349 19 0
623 724 349 621 722 350 19 0
621 722 350 619 721 352 19 0
619 721 352 617 720 353 19 0
617 720 353 615 719 355 19 0
615 719 355 613 717 356 19 0
613 717 356 611 716 358 19 0
611 716 358 609 715 359 19 0
609 715 359 607 715 360 19 0
720 617 322 718 617 323 19 0
718 617 323 716 616 325 19 0
716 616 325 714 616 326 19 0
714 616 326 712 615 327 19 0
712 615 327 710 615 328 19 0
710 615 328 708 614 330 19 0
708 614 330 706 613 331 19 0
706 613 331 704 612 332 19 0
704 612 332 702 611 334 19 0
702 611 334 700 611 335 19 0
700 611 335 698 610 336 19 0
698 610 336 696 609 337 19 0
696 609 337 694 608 339 19 0
694 608 339 692 608 340 19 0
692 608 340 690 607 341 19 0
690 607 341 688 607 342 19 0
688 607 342 686 606 344 19 0
686 606 344 684 606 345 19 0
684 606 345 682 606 346 19 0
682 606 346 680 605 347 19 0
680 605 347 678 604 349 19 0
678 604 349 676 603 350 19 0
676 603 350 674 602 351 19 0
674 602 351 672 600 353 19 0
672 600 353 670 599 355 19 0
670 599 355 668 598 356 19 0
668 598 356 666 597 357 19 0
666 597 357 664 597 359 19 0
664 597 359 662 597 360 19 0
662 597 360 660 597 361 19 0
660 597 361 658 597 362 19 0
658 597 362 656 597 363 19 0
656 597 363 654 596 365 19 0
654 596 365 652 596 366 19 0
652 596 366 650 596 367 19 0
650 596 367 648 596 368 19 0
648 596 368 646 596 369 19 0
646 596 369 644 597 370 19 0
644 597 370 642 597 371 19 0
642 597 371 640 597 372 19 0
640 597 372 638 597 373 19 0
638 597 373 636 597 375 19 0
636 597 375 634 598 376 19 0
634 598 376 632 598 377 19 0
632 598 377 630 598 378 19 0
630 598 378 628 599 379 19 0
628 599 379 626 600 380 19 0
626 600 380 624 600 381 19 0
624 600 381 622 601 382 19 0
622 601 382 620 601 383 19 0
620 601 383 618 601 384 19 0
618 601 384 616 601 385 19 0
616 601 385 614 601 386 19 0
614 601 386 612 601 388 19 0
612 601 388 610 601 389 19 0
610 601 389 608 601 390 19 0
608 601 390 606 600 392 19 0
606 600 392 604 600 393 19 0
604 600 393 602 600 394 19 0
740 1871 360 742 1871 359 20 0
742 1871 359 744 1873 359 20 0
744 1873 359 746 1874 358 20 0
746 1874 358 748 1875 357 20 0
748 1875 357 750 1877 357 20 0
750 1877 357 752 1878 356 20 0
752 1878 356 754 1879 356 20 0
754 1879 356 756 1880 355 20 0
756 1880 355 758 1880 354 20 0
758 1880 354 760 1881 353 20 0
760 1881 353 762 1882 353 20 0
762 1882 353 764 1882 352 20 0
764 1882 352 766 1883 351 20 0
766 1883 351 768 1883 350 20 0
768 1883 350 770 1884 349 20 0
770 1884 349 772 1884 348 20 0
772 1884 348 774 1885 348 20 0
774 1885 348 776 1885 347 20 0
776 1885 347 778 1885 346 20 0
778 1885 346 780 1885 345 20 0
780 1885 345 782 1886 344 20 0
782 1886 344 784 1886 343 20 0
784 1886 343 786 1886 342 20 0
786 1886 342 788 1886 341 20 0
788 1886 341 790 1886 340 20 0
790 1886 340 792 1887 339 20 0
792 1887 339 794 1887 339 20 0
794 1887 339 796 1887 338 20 0
796 1887 338 798 1887 337 20 0
798 1887 337 800 1887 336 20 0
800 1887 336 802 1887 335 20 0
802 1887 335 804 1886 333 20 0
804 1886 333 806 1886 332 20 0
806 1886 332 808 1885 331 20 0
808 1885 331 810 1885 330 20 0
810 1885 330 812 1885 329 20 0
812 1885 329 814 1884 328 20 0
814 1884 328 816 1883 326 20 0
816 1883 326 818 1883 325 20 0
818 1883 325 820 1882 324 20 0
820 1882 324 822 1881 323 20 0
822 1881 323 824 1880 321 20 0
824 1880 321 826 1879 320 20 0
826 1879 320 828 1877 319 20 0
828 1877 319 830 1876 317 20 0
830 1876 317 832 1875 316 20 0
832 1875 316 834 1874 315 20 0
834 1874 315 836 1872 313 20 0
836 1872 313 838 1871 312 20 0
838 1871 312 840 1869 310 20 0
840 1869 310 842 1868 309 20 0
842 1868 309 844 1866 307 20 0
844 1866 307 846 1865 306 20 0
846 1865 306 848 1864 305 20 0
848 1864 305 850 1862 303 20 0
850 1862 303 852 1861 302 20 0
852 1861 302 854 1860 301 20 0
854 1860 301 856 1858 299 20 0
856 1858 299 858 1856 297 20 0
858 1856 297 860 1855 296 20 0
860 1855 296 862 1853 295 20 0
862 1853 295 864 1851 293 20 0
864 1851 293 866 1850 292 20 0
866 1850 292 868 1849 291 20 0
868 1849 291 870 1848 289 20 0
870 1848 289 872 1847 288 20 0
872 1847 288 874 1846 287 20 0
874 1846 287 876 1845 286 20 0
876 1845 286 878 1845 285 20 0
878 1845 285 880 1845 284 20 0
880 1845 284 882 1845 283 20 0
882 1845 283 884 1845 282 20 0
884 1845 282 886 1844 281 20 0
886 1844 281 888 1844 280 20 0
888 1844 280 890 1844 279 20 0
890 1844 279 892 1844 278 20 0
892 1844 278 894 1844 278 20 0
894 1844 278 896 1844 277 20 0
896 1844 277 898 1844 276 20 0
898 1844 276 900 1844 275 20 0
900 1844 275 902 1844 274 20 0
902 1844 274 904 1844 273 20 0
904 1844 273 906 1844 272 20 0
906 1844 272 908 1844 272 20 0
908 1844 272 910 1845 271 20 0
910 1845 271 912 1845 270 20 0
912 1845 270 914 1846 270 20 0
914 1846 270 916 1846 269 20 0
916 1846 269 918 1848 269 20 0
918 1848 269 920 1849 268 20 0
920 1849 268 922 1849 267 20 0
922 1849 267 924 1851 267 20 0
924 1851 267 926 1851 266 20 0
926 1851 266 928 1852 266 20 0
928 1852 266 930 1853 266 20 0
930 1853 266 932 1855 265 20 0
932 1855 265 934 1857 265 20 0
934 1857 265 935 1859 266 20 0
761 994 234 761 996 233 24 0
761 996 233 761 998 233 24 0
761 998 233 761 1000 233 24 0
761 1000 233 761 1002 233 24 0
761 1002 233 761 1004 233 24 0
761 1004 233 761 1006 233 24 0
761 1006 233 761 1008 232 24 0
761 1008 232 761 1010 232 24 0
761 1010 232 761 1012 232 24 0
761 1012 232 761 1014 232 24 0
761 1014 232 761 1016 232 24 0
761 1016 232 761 1018 232 24 0
761 1018 232 761 1020 231 24 0
761 1020 231 761 1022 231 24 0
761 1022 231 761 1024 231 24 0
761 1024 231 761 1026 231 24 0
761 1026 231 761 1028 231 24 0
761 1028 231 761 1030 231 24 0
761 1030 231 761 1032 231 24 0
761 1032 231 762 1034 230 24 0
762 1034 230 762 1036 230 24 0
762 1036 230 762 1038 230 24 0
762 1038 230 762 1040 230 24 0
762 1040 230 762 1042 230 24 0
762 1042 230 762 1044 229 24 0
762 1044 229 762 1046 229 24 0
762 1046 229 762 1048 229 24 0
762 1048 229 762 1050 229 24 0
762 1050 229 761 1052 229 24 0
761 1052 229 761 1054 229 24 0
761 1054 229 761 1056 229 24 0
761 1056 229 761 1058 229 24 0
761 1058 229 760 1060 229 24 0
760 1060 229 760 1062 229 24 0
760 1062 229 759 1064 230 24 0
759 1064 230 759 1066 230 24 0
759 1066 230 758 1068 230 24 0
758 1068 230 757 1070 230 24 0
757 1070 230 756 1072 231 24 0
756 1072 231 756 1074 231 24 0
756 1074 231 755 1076 231 24 0
755 1076 231 754 1078 231 24 0
754 1078 231 753 1080 232 24 0
753 1080 232 752 1082 232 24 0
752 1082 232 751 1084 233 24 0
751 1084 233 750 1086 233 24 0
750 1086 233 748 1088 234 24 0
748 1088 234 747 1090 234 24 0
747 1090 234 746 1092 235 24 0
746 1092 235 744 1094 236 24 0
744 1094 236 743 1096 236 24 0
743 1096 236 742 1098 237 24 0
742 1098 237 742 1100 237 24 0
742 1100 237 742 1102 236 24 0
742 1102 236 741 1104 237 24 0
741 1104 237 741 1106 237 24 0
741 1106 237 739 1109 238 24 0
789 879 233 790 877 233 21 0
790 877 233 792 875 232 21 0
792 875 232 793 873 232 21 0
793 873 232 795 871 232 21 0
795 871 232 796 869 231 21 0
796 869 231 797 867 231 21 0
797 867 231 799 865 231 21 0
799 865 231 800 863 230 21 0
800 863 230 801 861 230 21 0
801 861 230 802 859 230 21 0
802 859 230 804 857 229 21 0
804 857 229 806 855 229 21 0
806 855 229 807 853 229 21 0
807 853 229 809 851 228 21 0
809 851 228 811 849 227 21 0
