X1  Y1  Z1  X2  Y2  Z2  D  A/V
286 1790 645 287 1789 644 50 0
287 1789 644 287 1788 644 50 0
287 1788 644 287 1787 643 50 0
287 1787 643 287 1786 643 50 0
287 1786 643 287 1785 642 50 0
287 1785 642 288 1784 641 50 0
288 1784 641 288 1783 641 50 0
288 1783 641 288 1782 640 50 0
288 1782 640 288 1781 640 50 0
288 1781 640 288 1780 640 50 0
288 1780 640 288 1779 639 50 0
288 1779 639 288 1778 639 50 0
288 1778 639 289 1777 638 50 0
289 1777 638 289 1776 637 50 0
289 1776 637 289 1775 637 50 0
289 1775 637 289 1774 637 50 0
289 1774 637 290 1773 635 50 0
290 1773 635 290 1772 635 50 0
290 1772 635 290 1771 635 50 0
290 1771 635 290 1770 634 50 0
290 1770 634 290 1769 634 50 0
290 1769 634 290 1768 634 50 0
290 1768 634 291 1767 632 50 0
291 1767 632 291 1766 632 50 0
291 1766 632 291 1765 632 50 0
291 1765 632 292 1764 630 50 0
292 1764 630 292 1763 630 50 0
292 1763 630 292 1762 630 50 0
292 1762 630 292 1761 629 50 0
292 1761 629 293 1760 628 50 0
293 1760 628 293 1759 628 50 0
293 1759 628 293 1758 627 50 0
293 1758 627 294 1757 626 50 0
294 1757 626 294 1756 626 50 0
294 1756 626 294 1755 625 50 0
294 1755 625 294 1754 625 50 0
294 1754 625 295 1753 624 50 0
295 1753 624 295 1752 623 50 0
295 1752 623 295 1751 623 50 0
295 1751 623 295 1750 623 50 0
295 1750 623 295 1749 622 50 0
295 1749 622 295 1748 622 50 0
295 1748 622 295 1747 622 50 0
295 1747 622 295 1746 621 50 0
295 1746 621 295 1745 621 50 0
295 1745 621 295 1744 621 50 0
295 1744 621 295 1743 620 50 0
295 1743 620 295 1742 620 50 0
295 1742 620 296 1741 619 50 0
296 1741 619 296 1740 618 50 0
296 1740 618 296 1739 618 50 0
296 1739 618 296 1738 618 50 0
296 1738 618 297 1737 617 50 0
297 1737 617 297 1736 616 50 0
297 1736 616 297 1735 616 50 0
297 1735 616 297 1734 616 50 0
297 1734 616 297 1733 615 50 0
297 1733 615 297 1732 615 50 0
297 1732 615 297 1731 614 50 0
297 1731 614 297 1730 614 50 0
297 1730 614 297 1729 614 50 0
297 1729 614 297 1728 613 50 0
297 1728 613 297 1727 613 50 0
297 1727 613 297 1726 613 50 0
354 367 664 355 367 664 78 0
355 367 664 356 367 663 78 0
356 367 663 357 368 661 78 0
357 368 661 358 368 660 78 0
358 368 660 359 368 660 78 0
359 368 660 360 368 659 78 0
360 368 659 361 368 658 78 0
361 368 658 362 368 657 78 0
362 368 657 363 368 656 78 0
363 368 656 364 369 655 78 0
364 369 655 365 369 654 78 0
365 369 654 366 369 653 78 0
366 369 653 367 369 652 78 0
367 369 652 368 369 651 78 0
368 369 651 369 369 651 78 0
369 369 651 370 369 650 78 0
370 369 650 371 369 649 78 0
371 369 649 372 369 648 78 0
372 369 648 373 370 647 78 0
373 370 647 374 370 646 78 0
374 370 646 375 370 645 78 0
375 370 645 376 370 644 78 0
376 370 644 377 370 643 78 0
377 370 643 378 370 643 78 0
378 370 643 379 370 642 78 0
379 370 642 380 370 641 78 0
380 370 641 381 370 640 78 0
381 370 640 382 371 639 78 0
382 371 639 383 371 638 78 0
383 371 638 384 371 637 78 0
384 371 637 385 371 636 78 0
385 371 636 386 372 635 78 0
386 372 635 387 372 634 78 0
387 372 634 388 372 633 78 0
388 372 633 389 372 632 78 0
389 372 632 390 372 632 78 0
390 372 632 391 373 630 78 0
391 373 630 392 373 630 78 0
392 373 630 393 373 629 78 0
393 373 629 394 373 628 78 0
394 373 628 395 373 627 78 0
395 373 627 396 373 626 78 0
396 373 626 397 373 625 78 0
397 373 625 398 373 625 78 0
398 373 625 399 373 624 78 0
399 373 624 400 373 623 78 0
400 373 623 401 373 622 78 0
401 373 622 402 373 621 78 0
402 373 621 403 373 621 78 0
403 373 621 404 374 619 78 0
404 374 619 405 374 618 78 0
405 374 618 406 374 618 78 0
406 374 618 407 374 617 78 0
407 374 617 408 374 616 78 0
408 374 616 409 374 615 78 0
409 374 615 410 374 614 78 0
410 374 614 411 374 614 78 0
411 374 614 412 374 613 78 0
412 374 613 413 374 612 78 0
413 374 612 414 374 611 78 0
414 374 611 415 374 610 78 0
415 374 610 416 374 610 78 0
416 374 610 417 374 609 78 0
417 374 609 418 375 608 78 0
418 375 608 419 375 607 78 0
419 375 607 420 375 606 78 0
420 375 606 421 375 605 78 0
421 375 605 422 375 604 78 0
422 375 604 423 375 604 78 0
423 375 604 424 376 602 78 0
424 376 602 425 376 602 78 0
425 376 602 426 376 601 78 0
426 376 601 427 376 600 78 0
427 376 600 428 376 599 78 0
428 376 599 429 376 598 78 0
429 376 598 430 376 598 78 0
430 376 598 431 376 597 78 0
431 376 597 432 376 596 78 0
432 376 596 433 376 595 78 0
433 376 595 434 376 595 78 0
434 376 595 435 376 594 78 0
435 376 594 436 376 593 78 0
436 376 593 437 376 592 78 0
437 376 592 438 376 591 78 0
438 376 591 439 376 591 78 0
439 376 591 440 376 590 78 0
440 376 590 441 376 589 78 0
441 376 589 442 376 588 78 0
442 376 588 443 376 588 78 0
443 376 588 444 376 587 78 0
444 376 587 445 377 586 78 0
445 377 586 446 377 585 78 0
446 377 585 447 377 584 78 0
447 377 584 448 377 583 78 0
448 377 583 449 377 583 78 0
449 377 583 450 377 582 78 0
450 377 582 451 377 581 78 0
451 377 581 452 377 580 78 0
452 377 580 453 377 579 78 0
453 377 579 454 377 579 78 0
454 377 579 455 377 578 78 0
455 377 578 456 377 577 78 0
456 377 577 457 377 576 78 0
457 377 576 458 377 576 78 0
458 377 576 459 377 575 78 0
459 377 575 460 377 574 78 0
460 377 574 461 378 573 78 0
461 378 573 462 378 572 78 0
462 378 572 463 378 571 78 0
463 378 571 464 378 571 78 0
464 378 571 465 378 570 78 0
465 378 570 466 378 569 78 0
466 378 569 467 378 568 78 0
467 378 568 468 379 567 78 0
468 379 567 469 379 567 78 0
469 379 567 470 379 566 78 0
470 379 566 471 379 565 78 0
471 379 565 472 379 564 78 0
472 379 564 473 379 564 78 0
473 379 564 474 379 563 78 0
474 379 563 475 379 562 78 0
475 379 562 476 379 561 78 0
476 379 561 477 378 561 78 0
372 1302 468 372 1303 468 21 0
372 1303 468 371 1304 469 21 0
371 1304 469 370 1305 470 21 0
370 1305 470 370 1306 470 21 0
370 1306 470 369 1307 471 21 0
369 1307 471 368 1308 472 21 0
368 1308 472 367 1309 473 21 0
367 1309 473 366 1310 474 21 0
366 1310 474 366 1311 474 21 0
366 1311 474 365 1312 474 21 0
365 1312 474 364 1313 475 21 0
364 1313 475 363 1314 476 21 0
363 1314 476 363 1315 476 21 0
363 1315 476 362 1316 477 21 0
362 1316 477 362 1317 477 21 0
362 1317 477 361 1318 478 21 0
361 1318 478 361 1319 478 21 0
361 1319 478 360 1320 479 21 0
360 1320 479 360 1321 479 21 0
360 1321 479 359 1322 480 21 0
359 1322 480 359 1323 480 21 0
359 1323 480 359 1324 480 21 0
359 1324 480 358 1325 481 21 0
358 1325 481 358 1326 481 21 0
358 1326 481 358 1327 481 21 0
358 1327 481 358 1328 481 21 0
358 1328 481 358 1329 481 21 0
358 1329 481 358 1330 481 21 0
358 1330 481 358 1331 481 21 0
358 1331 481 358 1332 481 21 0
358 1332 481 358 1333 482 21 0
358 1333 482 358 1334 482 21 0
358 1334 482 358 1335 482 21 0
358 1335 482 358 1336 482 21 0
358 1336 482 358 1337 482 21 0
358 1337 482 358 1338 482 21 0
358 1338 482 358 1339 482 21 0
358 1339 482 358 1340 482 21 0
358 1340 482 358 1341 482 21 0
358 1341 482 358 1342 482 21 0
358 1342 482 358 1343 483 21 0
358 1343 483 358 1344 483 21 0
358 1344 483 358 1345 483 21 0
358 1345 483 357 1346 484 21 0
357 1346 484 357 1347 484 21 0
357 1347 484 356 1348 485 21 0
356 1348 485 356 1349 485 21 0
356 1349 485 356 1350 485 21 0
356 1350 485 356 1351 485 21 0
356 1351 485 356 1352 485 21 0
356 1352 485 356 1353 485 21 0
356 1353 485 355 1354 486 21 0
355 1354 486 355 1355 486 21 0
355 1355 486 355 1356 486 21 0
355 1356 486 354 1357 487 21 0
354 1357 487 354 1358 487 21 0
354 1358 487 354 1359 487 21 0
354 1359 487 354 1360 487 21 0
354 1360 487 354 1361 487 21 0
354 1361 487 354 1362 488 21 0
354 1362 488 354 1363 488 21 0
354 1363 488 354 1364 488 21 0
354 1364 488 354 1365 488 21 0
354 1365 488 354 1366 488 21 0
354 1366 488 354 1367 488 21 0
354 1367 488 354 1368 488 21 0
354 1368 488 354 1369 488 21 0
354 1369 488 354 1370 488 21 0
354 1370 488 354 1371 489 21 0
354 1371 489 354 1372 489 21 0
354 1372 489 354 1373 489 21 0
354 1373 489 354 1374 489 21 0
354 1374 489 354 1375 489 21 0
354 1375 489 354 1376 489 21 0
354 1376 489 353 1377 490 21 0
353 1377 490 353 1378 490 21 0
353 1378 490 353 1379 490 21 0
353 1379 490 353 1380 490 21 0
353 1380 490 352 1381 491 21 0
352 1381 491 352 1382 491 21 0
352 1382 491 352 1383 491 21 0
352 1383 491 352 1384 492 21 0
352 1384 492 352 1385 492 21 0
352 1385 492 352 1386 492 21 0
352 1386 492 351 1387 493 21 0
351 1387 493 351 1388 493 21 0
351 1388 493 350 1389 494 21 0
350 1389 494 350 1390 494 21 0
350 1390 494 349 1391 495 21 0
349 1391 495 349 1392 495 21 0
349 1392 495 348 1393 496 21 0
348 1393 496 348 1394 496 21 0
348 1394 496 347 1395 497 21 0
347 1395 497 347 1396 497 21 0
347 1396 497 347 1397 497 21 0
347 1397 497 346 1398 498 21 0
346 1398 498 346 1399 498 21 0
346 1399 498 345 1400 499 21 0
345 1400 499 345 1401 499 21 0
345 1401 499 345 1402 499 21 0
345 1402 499 344 1403 500 21 0
344 1403 500 343 1404 501 21 0
343 1404 501 342 1405 502 21 0
342 1405 502 342 1406 502 21 0
342 1406 502 341 1407 503 21 0
341 1407 503 341 1408 503 21 0
341 1408 503 341 1409 503 21 0
341 1409 503 341 1410 504 21 0
341 1410 504 341 1411 504 21 0
341 1411 504 341 1412 504 21 0
341 1412 504 341 1413 504 21 0
341 1413 504 341 1414 504 21 0
341 1414 504 341 1415 504 21 0
341 1415 504 340 1416 505 21 0
340 1416 505 340 1417 505 21 0
340 1417 505 339 1418 506 21 0
411 263 671 412 264 670 23 0
412 264 670 413 265 668 23 0
413 265 668 414 266 667 23 0
414 266 667 415 266 666 23 0
415 266 666 416 267 665 23 0
416 267 665 417 267 664 23 0
417 267 664 418 268 662 23 0
418 268 662 419 269 661 23 0
419 269 661 420 270 660 23 0
420 270 660 421 271 658 23 0
421 271 658 422 272 657 23 0
422 272 657 423 273 656 23 0
423 273 656 424 274 654 23 0
424 274 654 425 275 653 23 0
425 275 653 426 276 652 23 0
426 276 652 427 277 650 23 0
427 277 650 428 278 649 23 0
428 278 649 428 279 648 23 0
428 279 648 429 280 647 23 0
429 280 647 430 281 646 23 0
430 281 646 431 282 644 23 0
431 282 644 432 283 643 23 0
432 283 643 433 284 642 23 0
433 284 642 433 285 641 23 0
433 285 641 434 286 640 23 0
434 286 640 435 287 638 23 0
435 287 638 436 288 637 23 0
436 288 637 437 289 636 23 0
437 289 636 438 290 634 23 0
438 290 634 439 291 633 23 0
439 291 633 440 292 632 23 0
440 292 632 440 293 631 23 0
440 293 631 441 294 630 23 0
441 294 630 442 295 629 23 0
442 295 629 442 296 628 23 0
442 296 628 443 297 627 23 0
443 297 627 444 298 625 23 0
444 298 625 444 299 625 23 0
444 299 625 445 300 624 23 0
445 300 624 446 301 622 23 0
446 301 622 447 302 621 23 0
447 302 621 447 303 620 23 0
447 303 620 447 304 620 23 0
447 304 620 448 305 619 23 0
448 305 619 448 306 618 23 0
448 306 618 449 307 617 23 0
449 307 617 450 308 616 23 0
450 308 616 451 309 614 23 0
451 309 614 452 310 613 23 0
452 310 613 453 311 612 23 0
453 311 612 454 312 610 23 0
454 312 610 454 313 610 23 0
454 313 610 454 314 609 23 0
454 314 609 455 315 608 23 0
455 315 608 455 316 608 23 0
455 316 608 456 317 606 23 0
456 317 606 456 318 606 23 0
456 318 606 456 319 605 23 0
456 319 605 456 320 605 23 0
456 320 605 457 321 603 23 0
457 321 603 457 322 603 23 0
457 322 603 458 323 602 23 0
458 323 602 459 324 600 23 0
459 324 600 459 325 600 23 0
459 325 600 460 326 599 23 0
460 326 599 461 327 597 23 0
461 327 597 461 328 597 23 0
461 328 597 462 329 596 23 0
462 329 596 463 330 594 23 0
463 330 594 463 331 594 23 0
463 331 594 463 332 593 23 0
463 332 593 464 333 592 23 0
464 333 592 465 334 591 23 0
465 334 591 465 335 590 23 0
465 335 590 466 336 589 23 0
466 336 589 466 337 589 23 0
466 337 589 467 338 587 23 0
467 338 587 467 339 587 23 0
467 339 587 467 340 586 23 0
467 340 586 468 341 585 23 0
468 341 585 468 342 585 23 0
468 342 585 469 343 583 23 0
469 343 583 469 344 583 23 0
469 344 583 469 345 583 23 0
469 345 583 470 346 581 23 0
470 346 581 470 347 581 23 0
470 347 581 470 348 580 23 0
470 348 580 470 349 580 23 0
470 349 580 471 350 579 23 0
471 350 579 471 351 578 23 0
471 351 578 471 352 578 23 0
471 352 578 472 353 576 23 0
472 353 576 472 354 576 23 0
472 354 576 472 355 575 23 0
472 355 575 473 356 574 23 0
473 356 574 473 357 574 23 0
473 357 574 474 358 573 23 0
474 358 573 474 359 572 23 0
474 359 572 475 360 571 23 0
475 360 571 475 361 570 23 0
475 361 570 475 362 570 23 0
475 362 570 476 363 569 23 0
476 363 569 476 364 568 23 0
476 364 568 477 365 567 23 0
477 365 567 477 366 567 23 0
477 366 567 477 367 566 23 0
477 367 566 477 368 566 23 0
477 368 566 477 369 565 23 0
477 369 565 477 370 565 23 0
477 370 565 477 371 564 23 0
477 371 564 477 372 564 23 0
477 372 564 477 373 563 23 0
477 373 563 477 374 563 23 0
477 374 563 477 375 562 23 0
477 375 562 477 376 562 23 0
477 376 562 477 377 561 23 0
477 377 561 477 378 561 23 0
533 1444 372 533 1445 372 23 0
533 1445 372 534 1446 371 23 0
534 1446 371 535 1447 371 23 0
535 1447 371 535 1448 371 23 0
535 1448 371 536 1449 371 23 0
536 1449 371 537 1450 370 23 0
537 1450 370 537 1451 370 23 0
537 1451 370 538 1452 370 23 0
538 1452 370 538 1453 370 23 0
538 1453 370 539 1454 369 23 0
539 1454 369 539 1455 370 23 0
539 1455 370 540 1456 369 23 0
540 1456 369 541 1457 369 23 0
541 1457 369 542 1458 368 23 0
542 1458 368 543 1459 368 23 0
543 1459 368 543 1460 368 23 0
543 1460 368 544 1461 367 23 0
544 1461 367 544 1462 368 23 0
544 1462 368 545 1463 367 23 0
545 1463 367 545 1464 367 23 0
545 1464 367 546 1465 367 23 0
546 1465 367 547 1466 366 23 0
547 1466 366 548 1467 366 23 0
548 1467 366 548 1468 366 23 0
548 1468 366 549 1469 365 23 0
549 1469 365 550 1470 365 23 0
550 1470 365 550 1471 365 23 0
550 1471 365 551 1472 365 23 0
551 1472 365 551 1473 365 23 0
551 1473 365 552 1474 364 23 0
552 1474 364 552 1475 365 23 0
552 1475 365 553 1476 364 23 0
553 1476 364 553 1477 364 23 0
553 1477 364 554 1478 364 23 0
554 1478 364 554 1479 364 23 0
554 1479 364 555 1480 363 23 0
555 1480 363 556 1481 363 23 0
556 1481 363 557 1482 363 23 0
557 1482 363 557 1483 363 23 0
557 1483 363 558 1484 362 23 0
558 1484 362 558 1485 362 23 0
558 1485 362 559 1486 362 23 0
559 1486 362 560 1487 361 23 0
560 1487 361 561 1488 361 23 0
561 1488 361 562 1489 361 23 0
562 1489 361 563 1490 360 23 0
563 1490 360 564 1491 360 23 0
564 1491 360 565 1492 359 23 0
565 1492 359 566 1493 359 23 0
566 1493 359 567 1494 358 23 0
567 1494 358 568 1495 358 23 0
568 1495 358 569 1496 357 23 0
569 1496 357 570 1497 357 23 0
570 1497 357 571 1498 357 23 0
571 1498 357 572 1498 356 23 0
572 1498 356 573 1499 356 23 0
573 1499 356 574 1499 355 23 0
574 1499 355 575 1500 354 23 0
575 1500 354 576 1501 354 23 0
576 1501 354 577 1501 353 23 0
577 1501 353 578 1502 353 23 0
578 1502 353 579 1502 352 23 0
579 1502 352 580 1503 352 23 0
580 1503 352 581 1504 352 23 0
581 1504 352 582 1504 351 23 0
582 1504 351 583 1505 350 23 0
583 1505 350 584 1505 350 23 0
584 1505 350 585 1506 349 23 0
585 1506 349 586 1506 349 23 0
586 1506 349 587 1506 348 23 0
587 1506 348 588 1507 348 23 0
588 1507 348 589 1508 347 23 0
589 1508 347 590 1509 347 23 0
590 1509 347 591 1510 347 23 0
591 1510 347 592 1510 346 23 0
592 1510 346 593 1510 345 23 0
593 1510 345 594 1511 345 23 0
594 1511 345 595 1511 344 23 0
595 1511 344 596 1512 344 23 0
596 1512 344 597 1513 344 23 0
597 1513 344 598 1513 343 23 0
598 1513 343 599 1514 342 23 0
599 1514 342 600 1515 342 23 0
600 1515 342 601 1515 341 23 0
601 1515 341 602 1515 341 23 0
602 1515 341 603 1516 340 23 0
603 1516 340 604 1517 340 23 0
604 1517 340 605 1518 340 23 0
605 1518 340 606 1519 339 23 0
606 1519 339 607 1519 339 23 0
607 1519 339 608 1520 338 23 0
608 1520 338 609 1520 338 23 0
609 1520 338 610 1520 337 23 0
610 1520 337 611 1521 337 23 0
611 1521 337 612 1522 336 23 0
612 1522 336 613 1523 336 23 0
613 1523 336 614 1524 335 23 0
614 1524 335 615 1525 335 23 0
615 1525 335 616 1526 335 23 0
616 1526 335 617 1527 334 23 0
617 1527 334 618 1527 334 23 0
618 1527 334 619 1528 333 23 0
619 1528 333 620 1528 333 23 0
620 1528 333 621 1529 332 23 0
621 1529 332 622 1530 332 23 0
622 1530 332 623 1531 332 23 0
623 1531 332 624 1532 331 23 0
624 1532 331 625 1533 331 23 0
625 1533 331 626 1534 330 23 0
626 1534 330 627 1535 330 23 0
627 1535 330 628 1536 330 23 0
628 1536 330 628 1537 330 23 0
628 1537 330 629 1538 329 23 0
629 1538 329 629 1539 330 23 0
629 1539 330 629 1540 330 23 0
629 1540 330 629 1541 330 23 0
629 1541 330 629 1542 330 23 0
629 1542 330 629 1543 330 23 0
629 1543 330 629 1544 331 23 0
629 1544 331 629 1545 331 23 0
629 1545 331 629 1546 331 23 0
554 1037 344 555 1037 343 20 0
555 1037 343 556 1037 342 20 0
556 1037 342 557 1037 342 20 0
557 1037 342 558 1038 341 20 0
558 1038 341 559 1038 340 20 0
559 1038 340 560 1039 340 20 0
560 1039 340 561 1039 339 20 0
561 1039 339 562 1040 338 20 0
562 1040 338 563 1040 338 20 0
563 1040 338 564 1040 337 20 0
564 1040 337 565 1040 337 20 0
565 1040 337 566 1041 336 20 0
566 1041 336 567 1042 335 20 0
567 1042 335 568 1042 335 20 0
568 1042 335 569 1043 334 20 0
569 1043 334 570 1043 333 20 0
570 1043 333 571 1044 333 20 0
571 1044 333 572 1044 332 20 0
572 1044 332 573 1045 331 20 0
573 1045 331 574 1045 331 20 0
574 1045 331 575 1045 330 20 0
575 1045 330 576 1046 330 20 0
576 1046 330 577 1046 329 20 0
577 1046 329 578 1047 328 20 0
578 1047 328 579 1047 328 20 0
579 1047 328 580 1047 327 20 0
580 1047 327 581 1048 326 20 0
581 1048 326 582 1048 326 20 0
582 1048 326 583 1048 325 20 0
583 1048 325 584 1049 325 20 0
584 1049 325 585 1049 324 20 0
585 1049 324 586 1049 323 20 0
586 1049 323 587 1049 323 20 0
587 1049 323 588 1050 322 20 0
588 1050 322 589 1050 322 20 0
589 1050 322 590 1051 321 20 0
590 1051 321 591 1051 320 20 0
591 1051 320 592 1051 320 20 0
592 1051 320 593 1051 319 20 0
593 1051 319 594 1052 319 20 0
594 1052 319 595 1052 318 20 0
595 1052 318 596 1052 317 20 0
596 1052 317 597 1053 317 20 0
597 1053 317 598 1053 316 20 0
598 1053 316 599 1053 316 20 0
599 1053 316 600 1053 315 20 0
600 1053 315 601 1053 314 20 0
601 1053 314 602 1053 314 20 0
602 1053 314 603 1053 313 20 0
603 1053 313 604 1054 313 20 0
604 1054 313 605 1054 312 20 0
605 1054 312 606 1054 311 20 0
606 1054 311 607 1055 311 20 0
607 1055 311 608 1055 310 20 0
608 1055 310 609 1055 310 20 0
609 1055 310 610 1056 309 20 0
610 1056 309 611 1056 308 20 0
611 1056 308 612 1056 308 20 0
612 1056 308 613 1056 307 20 0
613 1056 307 614 1056 307 20 0
614 1056 307 615 1056 306 20 0
615 1056 306 616 1056 306 20 0
616 1056 306 617 1056 305 20 0
617 1056 305 618 1057 304 20 0
618 1057 304 619 1057 304 20 0
619 1057 304 620 1058 303 20 0
620 1058 303 621 1058 303 20 0
621 1058 303 622 1058 302 20 0
622 1058 302 623 1058 301 20 0
623 1058 301 624 1058 301 20 0
624 1058 301 625 1058 300 20 0
625 1058 300 626 1058 300 20 0
626 1058 300 627 1059 299 20 0
627 1059 299 628 1059 299 20 0
628 1059 299 629 1060 298 20 0
629 1060 298 630 1060 297 20 0
630 1060 297 631 1060 297 20 0
631 1060 297 632 1060 296 20 0
632 1060 296 633 1060 296 20 0
633 1060 296 634 1061 295 20 0
634 1061 295 635 1061 294 20 0
635 1061 294 636 1061 294 20 0
636 1061 294 637 1061 293 20 0
637 1061 293 638 1061 293 20 0
638 1061 293 639 1062 292 20 0
639 1062 292 640 1062 292 20 0
640 1062 292 641 1062 291 20 0
641 1062 291 642 1062 291 20 0
642 1062 291 643 1063 290 20 0
643 1063 290 644 1063 289 20 0
644 1063 289 645 1063 289 20 0
645 1063 289 646 1064 288 20 0
646 1064 288 647 1064 288 20 0
647 1064 288 648 1065 287 20 0
648 1065 287 649 1065 287 20 0
649 1065 287 650 1066 286 20 0
650 1066 286 651 1066 285 20 0
651 1066 285 652 1066 285 20 0
652 1066 285 653 1066 284 20 0
653 1066 284 654 1066 284 20 0
654 1066 284 655 1066 283 20 0
655 1066 283 656 1066 283 20 0
656 1066 283 657 1066 282 20 0
657 1066 282 658 1066 282 20 0
658 1066 282 659 1066 281 20 0
659 1066 281 660 1066 280 20 0
660 1066 280 661 1066 280 20 0
661 1066 280 662 1065 279 20 0
662 1065 279 663 1065 279 20 0
581 771 363 582 770 363 25 0
582 770 363 582 769 363 25 0
582 769 363 582 768 363 25 0
582 768 363 582 767 364 25 0
582 767 364 582 766 364 25 0
582 766 364 582 765 364 25 0
582 765 364 583 764 364 25 0
583 764 364 583 763 364 25 0
583 763 364 583 762 364 25 0
583 762 364 583 761 364 25 0
583 761 364 584 760 364 25 0
584 760 364 584 759 364 25 0
584 759 364 585 758 364 25 0
585 758 364 585 757 364 25 0
585 757 364 586 756 364 25 0
586 756 364 586 755 364 25 0
586 755 364 587 754 363 25 0
587 754 363 587 753 364 25 0
587 753 364 587 752 364 25 0
587 752 364 588 751 363 25 0
588 751 363 589 750 363 25 0
589 750 363 589 749 363 25 0
589 749 363 590 748 363 25 0
590 748 363 591 747 363 25 0
591 747 363 592 746 362 25 0
592 746 362 593 745 362 25 0
593 745 362 594 744 361 25 0
594 744 361 595 743 361 25 0
