X1  Y1  Z1  X2  Y2  Z2  D  A/V
894 702 219 898 703 217 28 0
898 703 217 902 703 216 28 0
902 703 216 906 704 214 28 0
906 704 214 910 706 212 28 0
910 706 212 914 708 210 28 0
914 708 210 918 709 208 28 0
918 709 208 922 710 206 28 0
922 710 206 926 711 204 28 0
926 711 204 931 714 202 28 0
839 124 469 843 124 467 23 0
843 124 467 847 123 466 23 0
847 123 466 851 120 465 23 0
851 120 465 855 119 464 23 0
855 119 464 859 118 463 23 0
859 118 463 863 118 461 23 0
863 118 461 867 115 460 23 0
867 115 460 871 114 459 23 0
871 114 459 875 113 458 23 0
875 113 458 879 113 456 23 0
879 113 456 883 112 454 23 0
883 112 454 887 112 453 23 0
887 112 453 891 112 451 23 0
891 112 451 895 111 449 23 0
895 111 449 899 111 448 23 0
899 111 448 903 111 446 23 0
903 111 446 907 110 444 23 0
907 110 444 911 108 444 23 0
911 108 444 915 106 443 23 0
915 106 443 919 102 444 23 0
919 102 444 923 102 442 23 0
845 2336 542 849 2334 538 35 0
849 2334 538 853 2333 535 35 0
853 2333 535 857 2331 532 35 0
857 2331 532 861 2329 529 35 0
861 2329 529 865 2327 525 35 0
865 2327 525 869 2325 522 35 0
869 2325 522 873 2323 519 35 0
873 2323 519 877 2323 517 35 0
877 2323 517 881 2323 515 35 0
881 2323 515 887 2320 510 35 0
875 2128 405 877 2132 406 28 0
877 2132 406 878 2136 408 28 0
878 2136 408 879 2140 409 28 0
879 2140 409 879 2144 411 28 0
879 2144 411 880 2148 413 28 0
880 2148 413 880 2152 415 28 0
880 2152 415 881 2156 417 28 0
881 2156 417 881 2160 419 28 0
881 2160 419 881 2164 421 28 0
881 2164 421 881 2168 423 28 0
881 2168 423 882 2172 425 28 0
882 2172 425 882 2176 427 28 0
882 2176 427 882 2180 429 28 0
882 2180 429 882 2184 431 28 0
882 2184 431 882 2188 434 28 0
882 2188 434 882 2192 436 28 0
882 2192 436 882 2196 438 28 0
882 2196 438 882 2200 440 28 0
882 2200 440 882 2204 442 28 0
882 2204 442 882 2208 445 28 0
882 2208 445 882 2212 447 28 0
882 2212 447 882 2216 449 28 0
882 2216 449 882 2220 451 28 0
882 2220 451 880 2224 455 28 0
880 2224 455 879 2228 458 28 0
879 2228 458 878 2232 460 28 0
878 2232 460 875 2236 464 28 0
875 2236 464 874 2240 467 28 0
874 2240 467 873 2244 470 28 0
873 2244 470 873 2248 472 28 0
873 2248 472 873 2252 475 28 0
873 2252 475 873 2256 477 28 0
873 2256 477 873 2260 479 28 0
873 2260 479 873 2264 482 28 0
873 2264 482 874 2268 484 28 0
874 2268 484 875 2272 486 28 0
875 2272 486 877 2276 487 28 0
877 2276 487 878 2280 489 28 0
878 2280 489 879 2284 491 28 0
879 2284 491 880 2288 493 28 0
880 2288 493 881 2292 495 28 0
881 2292 495 881 2296 498 28 0
881 2296 498 881 2300 500 28 0
881 2300 500 882 2304 502 28 0
882 2304 502 884 2308 504 28 0
884 2308 504 885 2312 506 28 0
885 2312 506 886 2316 508 28 0
886 2316 508 887 2320 510 28 0
882 1788 265 884 1784 263 27 0
884 1784 263 886 1780 261 27 0
886 1780 261 888 1776 258 27 0
888 1776 258 890 1772 256 27 0
890 1772 256 891 1768 255 27 0
891 1768 255 892 1764 253 27 0
892 1764 253 893 1760 252 27 0
893 1760 252 893 1756 251 27 0
893 1756 251 893 1752 249 27 0
893 1752 249 893 1748 248 27 0
893 1748 248 893 1744 247 27 0
893 1744 247 893 1740 246 27 0
893 1740 246 892 1736 245 27 0
892 1736 245 890 1732 245 27 0
890 1732 245 889 1728 244 27 0
889 1728 244 887 1724 244 27 0
887 1724 244 886 1720 243 27 0
886 1720 243 885 1716 243 27 0
885 1716 243 884 1712 242 27 0
884 1712 242 882 1708 242 27 0
882 1708 242 881 1704 241 27 0
881 1704 241 881 1700 240 27 0
881 1700 240 881 1696 239 27 0
881 1696 239 880 1692 239 27 0
880 1692 239 879 1688 238 27 0
879 1688 238 878 1684 237 27 0
878 1684 237 877 1680 237 27 0
877 1680 237 876 1676 236 27 0
876 1676 236 875 1672 236 27 0
875 1672 236 874 1668 235 27 0
874 1668 235 873 1664 235 27 0
873 1664 235 871 1660 235 27 0
871 1660 235 871 1656 234 27 0
871 1656 234 871 1652 233 27 0
871 1652 233 871 1648 232 27 0
871 1648 232 871 1644 231 27 0
871 1644 231 871 1640 230 27 0
871 1640 230 872 1636 229 27 0
872 1636 229 872 1632 228 27 0
872 1632 228 873 1628 226 27 0
873 1628 226 874 1624 225 27 0
874 1624 225 875 1620 224 27 0
875 1620 224 876 1616 222 27 0
876 1616 222 876 1612 222 27 0
876 1612 222 877 1608 220 27 0
877 1608 220 877 1604 219 27 0
877 1604 219 878 1600 218 27 0
878 1600 218 878 1596 217 27 0
878 1596 217 878 1592 217 27 0
878 1592 217 877 1588 216 27 0
877 1588 216 876 1584 216 27 0
876 1584 216 876 1580 215 27 0
876 1580 215 876 1576 214 27 0
876 1576 214 875 1572 214 27 0
875 1572 214 874 1568 213 27 0
874 1568 213 873 1564 213 27 0
873 1564 213 873 1560 212 27 0
873 1560 212 872 1556 212 27 0
872 1556 212 870 1552 212 27 0
870 1552 212 870 1548 211 27 0
870 1548 211 868 1544 212 27 0
868 1544 212 867 1540 211 27 0
867 1540 211 865 1536 211 27 0
865 1536 211 865 1532 211 27 0
865 1532 211 864 1528 210 27 0
864 1528 210 863 1524 210 27 0
863 1524 210 862 1520 210 27 0
862 1520 210 860 1516 210 27 0
860 1516 210 859 1512 210 27 0
859 1512 210 857 1508 210 27 0
857 1508 210 855 1504 210 27 0
855 1504 210 852 1500 211 27 0
852 1500 211 850 1496 211 27 0
850 1496 211 850 1492 211 27 0
850 1492 211 848 1488 211 27 0
848 1488 211 848 1481 210 27 0
891 976 177 892 980 177 30 0
892 980 177 895 984 175 30 0
895 984 175 898 988 173 30 0
898 988 173 900 992 172 30 0
900 992 172 903 996 171 30 0
903 996 171 903 1000 170 30 0
903 1000 170 904 1004 170 30 0
904 1004 170 906 1008 169 30 0
906 1008 169 907 1012 168 30 0
907 1012 168 908 1016 167 30 0
908 1016 167 909 1020 166 30 0
909 1020 166 910 1024 166 30 0
910 1024 166 911 1028 165 30 0
911 1028 165 913 1032 164 30 0
913 1032 164 914 1036 163 30 0
914 1036 163 917 1040 162 30 0
917 1040 162 921 1043 160 30 0
921 1043 160 924 1047 159 30 0
924 1047 159 926 1051 158 30 0
926 1051 158 930 1055 156 30 0
930 1055 156 933 1059 155 30 0
933 1059 155 937 1063 153 30 0
937 1063 153 940 1067 152 30 0
940 1067 152 944 1071 150 30 0
944 1071 150 948 1075 148 30 0
948 1075 148 950 1079 147 30 0
950 1079 147 953 1083 146 30 0
953 1083 146 957 1085 144 30 0
957 1085 144 961 1088 143 30 0
961 1088 143 965 1090 141 30 0
965 1090 141 969 1094 140 30 0
969 1094 140 973 1097 138 30 0
973 1097 138 977 1101 137 30 0
977 1101 137 981 1104 135 30 0
981 1104 135 985 1105 134 30 0
985 1105 134 989 1106 132 30 0
989 1106 132 993 1107 131 30 0
993 1107 131 997 1108 129 30 0
997 1108 129 1001 1109 128 30 0
1001 1109 128 1005 1109 126 30 0
1005 1109 126 1009 1110 125 30 0
1009 1110 125 1013 1111 124 30 0
1013 1111 124 1017 1112 122 30 0
1017 1112 122 1021 1113 121 30 0
1021 1113 121 1025 1114 120 30 0
1025 1114 120 1029 1114 118 30 0
1029 1114 118 1033 1114 117 30 0
1033 1114 117 1037 1114 116 30 0
1037 1114 116 1041 1113 114 30 0
1041 1113 114 1045 1111 113 30 0
1045 1111 113 1049 1109 112 30 0
1049 1109 112 1053 1108 111 30 0
1053 1108 111 1057 1107 109 30 0
1057 1107 109 1061 1107 108 30 0
1061 1107 108 1065 1106 107 30 0
1065 1106 107 1069 1105 106 30 0
1069 1105 106 1073 1103 104 30 0
1073 1103 104 1077 1102 103 30 0
1077 1102 103 1081 1100 102 30 0
1081 1100 102 1085 1099 101 30 0
1085 1099 101 1089 1098 100 30 0
1089 1098 100 1093 1097 98 30 0
1093 1097 98 1097 1095 97 30 0
1097 1095 97 1101 1093 96 30 0
1101 1093 96 1105 1092 95 30 0
1105 1092 95 1109 1090 94 30 0
1109 1090 94 1113 1088 93 30 0
1113 1088 93 1117 1086 92 30 0
1117 1086 92 1121 1084 91 30 0
1121 1084 91 1125 1083 90 30 0
1125 1083 90 1129 1083 88 30 0
1129 1083 88 1133 1083 87 30 0
1133 1083 87 1137 1082 86 30 0
1137 1082 86 1141 1082 85 30 0
1141 1082 85 1145 1080 84 30 0
1145 1080 84 1149 1078 83 30 0
1149 1078 83 1153 1076 82 30 0
1153 1076 82 1157 1074 81 30 0
1157 1074 81 1161 1072 80 30 0
1161 1072 80 1165 1070 79 30 0
1165 1070 79 1169 1066 78 30 0
1169 1066 78 1173 1062 77 30 0
1173 1062 77 1176 1059 77 30 0
1176 1059 77 1180 1055 76 30 0
1180 1055 76 1184 1051 75 30 0
1184 1051 75 1188 1048 74 30 0
1188 1048 74 1192 1046 73 30 0
1192 1046 73 1195 1042 73 30 0
1195 1042 73 1199 1038 72 30 0
1199 1038 72 1203 1034 71 30 0
1203 1034 71 1207 1031 70 30 0
1207 1031 70 1211 1028 70 30 0
1211 1028 70 1215 1024 69 30 0
1215 1024 69 1218 1020 68 30 0
1218 1020 68 1224 1014 67 30 0
929 1994 319 929 1990 318 19 0
929 1990 318 928 1986 316 19 0
928 1986 316 928 1982 315 19 0
928 1982 315 928 1978 313 19 0
928 1978 313 929 1974 311 19 0
929 1974 311 929 1970 309 19 0
929 1970 309 929 1966 308 19 0
929 1966 308 929 1962 306 19 0
929 1962 306 929 1958 305 19 0
929 1958 305 928 1954 303 19 0
928 1954 303 927 1950 302 19 0
927 1950 302 926 1946 301 19 0
926 1946 301 926 1942 299 19 0
926 1942 299 924 1938 299 19 0
924 1938 299 922 1934 298 19 0
922 1934 298 921 1930 297 19 0
921 1930 297 921 1926 295 19 0
921 1926 295 921 1922 294 19 0
921 1922 294 921 1918 292 19 0
921 1918 292 921 1914 291 19 0
921 1914 291 923 1910 289 19 0
923 1910 289 925 1906 286 19 0
925 1906 286 927 1902 284 19 0
927 1902 284 929 1898 282 19 0
929 1898 282 933 1895 279 19 0
933 1895 279 936 1891 276 19 0
936 1891 276 938 1887 274 19 0
938 1887 274 941 1883 271 19 0
941 1883 271 943 1879 269 19 0
943 1879 269 945 1875 267 19 0
945 1875 267 947 1871 265 19 0
947 1871 265 948 1867 263 19 0
948 1867 263 949 1861 261 19 0
936 945 163 940 945 161 28 0
940 945 161 944 945 159 28 0
944 945 159 948 945 158 28 0
948 945 158 952 944 157 28 0
952 944 157 956 942 155 28 0
956 942 155 960 940 154 28 0
960 940 154 964 939 153 28 0
964 939 153 968 939 151 28 0
968 939 151 972 939 150 28 0
972 939 150 976 939 148 28 0
976 939 148 980 939 147 28 0
980 939 147 984 939 145 28 0
984 939 145 988 938 144 28 0
988 938 144 992 936 143 28 0
992 936 143 996 936 141 28 0
996 936 141 1000 936 140 28 0
1000 936 140 1004 935 139 28 0
1004 935 139 1008 935 137 28 0
1008 935 137 1012 935 136 28 0
1012 935 136 1016 934 135 28 0
1016 934 135 1020 934 133 28 0
1020 934 133 1024 934 132 28 0
1024 934 132 1028 934 131 28 0
1028 934 131 1032 933 129 28 0
1032 933 129 1036 933 128 28 0
1036 933 128 1040 932 127 28 0
1040 932 127 1044 931 126 28 0
1044 931 126 1048 931 124 28 0
1048 931 124 1052 931 123 28 0
1052 931 123 1056 931 122 28 0
1056 931 122 1060 932 120 28 0
1060 932 120 1064 932 119 28 0
1064 932 119 1068 932 118 28 0
1068 932 118 1072 932 117 28 0
1072 932 117 1076 932 115 28 0
1076 932 115 1080 932 114 28 0
1080 932 114 1084 933 113 28 0
1084 933 113 1088 934 111 28 0
1088 934 111 1092 934 110 28 0
1092 934 110 1096 934 109 28 0
1096 934 109 1100 935 108 28 0
1100 935 108 1104 935 106 28 0
1104 935 106 1108 935 105 28 0
1108 935 105 1112 936 104 28 0
1112 936 104 1116 938 103 28 0
1116 938 103 1120 938 101 28 0
1120 938 101 1124 938 100 28 0
1124 938 100 1128 940 99 28 0
1128 940 99 1132 941 98 28 0
1132 941 98 1136 941 97 28 0
1136 941 97 1140 942 95 28 0
1140 942 95 1144 943 94 28 0
1144 943 94 1148 944 93 28 0
1148 944 93 1152 945 92 28 0
1152 945 92 1156 946 90 28 0
1156 946 90 1160 949 89 28 0
1160 949 89 1164 950 88 28 0
1164 950 88 1168 951 87 28 0
1168 951 87 1172 952 86 28 0
1172 952 86 1179 952 84 28 0
969 1254 140 973 1258 139 22 0
973 1258 139 975 1262 138 22 0
975 1262 138 977 1266 138 22 0
977 1266 138 979 1270 137 22 0
979 1270 137 980 1274 137 22 0
980 1274 137 981 1278 137 22 0
981 1278 137 981 1282 137 22 0
981 1282 137 981 1286 137 22 0
981 1286 137 981 1290 138 22 0
981 1290 138 983 1294 137 22 0
983 1294 137 984 1298 137 22 0
984 1298 137 985 1302 137 22 0
985 1302 137 986 1306 137 22 0
986 1306 137 988 1310 136 22 0
988 1310 136 990 1314 136 22 0
990 1314 136 993 1318 135 22 0
993 1318 135 994 1322 135 22 0
994 1322 135 997 1326 134 22 0
997 1326 134 999 1330 134 22 0
999 1330 134 1000 1334 134 22 0
1000 1334 134 1002 1338 133 22 0
1002 1338 133 1004 1342 133 22 0
1004 1342 133 1007 1346 132 22 0
1007 1346 132 1009 1350 132 22 0
1009 1350 132 1010 1354 132 22 0
1010 1354 132 1012 1358 132 22 0
1012 1358 132 1014 1362 131 22 0
1014 1362 131 1017 1366 131 22 0
1017 1366 131 1020 1370 130 22 0
1020 1370 130 1023 1374 129 22 0
1023 1374 129 1026 1378 129 22 0
1026 1378 129 1030 1382 128 22 0
1030 1382 128 1031 1386 128 22 0
1031 1386 128 1034 1390 127 22 0
1034 1390 127 1037 1394 127 22 0
1037 1394 127 1038 1398 127 22 0
1038 1398 127 1039 1402 127 22 0
1039 1402 127 1040 1406 127 22 0
1040 1406 127 1041 1410 127 22 0
1041 1410 127 1042 1414 127 22 0
1042 1414 127 1042 1418 128 22 0
1042 1418 128 1042 1422 128 22 0
1042 1422 128 1042 1426 128 22 0
1042 1426 128 1043 1430 129 22 0
1043 1430 129 1043 1434 129 22 0
1043 1434 129 1043 1438 130 22 0
1043 1438 130 1043 1442 130 22 0
1043 1442 130 1043 1446 131 22 0
1043 1446 131 1043 1450 131 22 0
1043 1450 131 1043 1456 132 22 0
994 838 155 990 837 157 19 0
990 837 157 986 836 158 19 0
986 836 158 982 835 160 19 0
982 835 160 978 835 161 19 0
978 835 161 974 835 163 19 0
974 835 163 970 835 164 19 0
970 835 164 966 835 166 19 0
966 835 166 962 834 167 19 0
962 834 167 958 832 169 19 0
958 832 169 954 832 171 19 0
954 832 171 950 830 172 19 0
950 830 172 946 828 174 19 0
946 828 174 942 826 176 19 0
942 826 176 938 824 178 19 0
938 824 178 934 821 180 19 0
934 821 180 931 817 182 19 0
931 817 182 927 814 184 19 0
927 814 184 923 810 186 19 0
923 810 186 919 807 188 19 0
919 807 188 916 803 190 19 0
916 803 190 912 800 192 19 0
912 800 192 908 798 194 19 0
908 798 194 904 795 196 19 0
904 795 196 899 791 199 19 0
1015 508 225 1014 504 227 22 0
1014 504 227 1012 500 229 22 0
1012 500 229 1009 496 232 22 0
1009 496 232 1007 492 234 22 0
1007 492 234 1004 488 236 22 0
1004 488 236 1001 484 238 22 0
1001 484 238 997 480 241 22 0
997 480 241 993 476 244 22 0
993 476 244 990 472 247 22 0
990 472 247 987 468 249 22 0
987 468 249 985 464 251 22 0
985 464 251 982 460 254 22 0
982 460 254 979 456 256 22 0
979 456 256 976 452 259 22 0
976 452 259 974 448 261 22 0
974 448 261 971 444 264 22 0
971 444 264 969 440 266 22 0
969 440 266 967 436 268 22 0
967 436 268 965 432 270 22 0
965 432 270 963 428 272 22 0
963 428 272 961 424 275 22 0
961 424 275 959 420 277 22 0
959 420 277 957 416 279 22 0
957 416 279 954 412 282 22 0
954 412 282 951 408 285 22 0
951 408 285 947 404 288 22 0
947 404 288 943 401 291 22 0
943 401 291 939 399 293 22 0
939 399 293 935 396 296 22 0
935 396 296 931 393 299 22 0
931 393 299 928 389 301 22 0
928 389 301 925 385 304 22 0
925 385 304 921 381 307 22 0
921 381 307 917 377 311 22 0
917 377 311 913 373 314 22 0
913 373 314 913 366 317 22 0
1048 2337 451 1052 2335 448 34 0
1052 2335 448 1056 2332 445 34 0
1056 2332 445 1059 2328 441 34 0
1059 2328 441 1061 2324 438 34 0
1061 2324 438 1063 2320 435 34 0
1063 2320 435 1065 2316 431 34 0
1065 2316 431 1068 2309 426 34 0
1056 1538 140 1054 1534 140 22 0
1054 1534 140 1053 1530 140 22 0
1053 1530 140 1052 1526 139 22 0
1052 1526 139 1051 1522 139 22 0
1051 1522 139 1051 1518 138 22 0
1051 1518 138 1051 1514 138 22 0
1051 1514 138 1050 1510 137 22 0
1050 1510 137 1050 1506 137 22 0
1050 1506 137 1049 1502 137 22 0
1049 1502 137 1048 1498 136 22 0
1048 1498 136 1046 1494 136 22 0
1046 1494 136 1046 1490 136 22 0
1046 1490 136 1044 1486 136 22 0
1044 1486 136 1043 1482 136 22 0
1043 1482 136 1043 1478 135 22 0
1043 1478 135 1043 1474 134 22 0
1043 1474 134 1043 1470 134 22 0
1043 1470 134 1043 1466 133 22 0
1043 1466 133 1043 1462 133 22 0
1043 1462 133 1043 1456 132 22 0
1092 1277 100 1096 1275 99 23 0
1096 1275 99 1100 1273 98 23 0
1100 1273 98 1104 1272 96 23 0
1104 1272 96 1108 1271 95 23 0
1108 1271 95 1112 1271 94 23 0
1112 1271 94 1116 1271 93 23 0
1116 1271 93 1120 1272 92 23 0
1120 1272 92 1124 1274 91 23 0
1124 1274 91 1128 1275 90 23 0
1128 1275 90 1132 1278 89 23 0
1132 1278 89 1135 1281 88 23 0
1135 1281 88 1138 1285 87 23 0
1138 1285 87 1141 1289 87 23 0
1141 1289 87 1144 1293 86 23 0
1144 1293 86 1146 1297 86 23 0
1146 1297 86 1149 1301 85 23 0
1149 1301 85 1150 1305 85 23 0
1150 1305 85 1152 1309 85 23 0
1152 1309 85 1154 1313 84 23 0
1154 1313 84 1156 1317 84 23 0
1156 1317 84 1157 1321 84 23 0
1157 1321 84 1158 1325 84 23 0
1158 1325 84 1159 1329 84 23 0
1159 1329 84 1161 1333 84 23 0
1161 1333 84 1162 1337 84 23 0
1162 1337 84 1164 1341 84 23 0
1164 1341 84 1168 1345 83 23 0
1168 1345 83 1172 1349 82 23 0
1172 1349 82 1176 1353 82 23 0
1176 1353 82 1180 1356 81 23 0
1180 1356 81 1184 1359 80 23 0
1184 1359 80 1188 1362 79 23 0
1188 1362 79 1192 1365 78 23 0
1192 1365 78 1196 1368 78 23 0
1196 1368 78 1200 1371 77 23 0
1200 1371 77 1204 1373 76 23 0
1204 1373 76 1208 1376 75 23 0
1208 1376 75 1212 1379 75 23 0
1212 1379 75 1216 1381 74 23 0
1216 1381 74 1220 1383 73 23 0
1220 1383 73 1224 1385 72 23 0
1224 1385 72 1228 1387 72 23 0
1228 1387 72 1232 1389 71 23 0
1232 1389 71 1236 1393 70 23 0
1236 1393 70 1240 1397 70 23 0
1240 1397 70 1244 1401 69 23 0
1244 1401 69 1248 1405 69 23 0
1248 1405 69 1250 1409 69 23 0
1250 1409 69 1252 1413 69 23 0
1252 1413 69 1254 1417 69 23 0
1254 1417 69 1257 1421 69 23 0
1257 1421 69 1260 1425 68 23 0
1260 1425 68 1262 1429 68 23 0
1262 1429 68 1262 1435 69 23 0
1099 2158 331 1100 2162 333 28 0
1100 2162 333 1102 2166 334 28 0
1102 2166 334 1103 2170 336 28 0
1103 2170 336 1103 2174 338 28 0
1103 2174 338 1104 2178 340 28 0
1104 2178 340 1105 2182 341 28 0
1105 2182 341 1106 2186 343 28 0
1106 2186 343 1106 2190 345 28 0
1106 2190 345 1107 2194 347 28 0
1107 2194 347 1108 2198 349 28 0
1108 2198 349 1109 2202 350 28 0
1109 2202 350 1110 2206 352 28 0
1110 2206 352 1111 2210 354 28 0
1111 2210 354 1111 2214 356 28 0
1111 2214 356 1112 2218 358 28 0
1112 2218 358 1112 2222 360 28 0
1112 2222 360 1112 2226 362 28 0
1112 2226 362 1112 2230 365 28 0
1112 2230 365 1113 2234 367 28 0
1113 2234 367 1113 2238 369 28 0
1113 2238 369 1114 2242 371 28 0
1114 2242 371 1114 2246 373 28 0
1114 2246 373 1115 2250 375 28 0
1115 2250 375 1115 2254 377 28 0
1115 2254 377 1115 2258 379 28 0
1115 2258 379 1115 2262 382 28 0
1115 2262 382 1115 2266 384 28 0
1115 2266 384 1115 2270 386 28 0
1115 2270 386 1115 2274 389 28 0
1115 2274 389 1115 2278 391 28 0
1115 2278 391 1115 2282 393 28 0
1115 2282 393 1114 2286 396 28 0
1114 2286 396 1114 2291 399 28 0
1142 1690 145 1143 1686 144 22 0
1143 1686 144 1147 1683 142 22 0
1147 1683 142 1150 1679 141 22 0
1150 1679 141 1154 1675 138 22 0
1154 1675 138 1158 1672 137 22 0
1158 1672 137 1162 1669 135 22 0
1162 1669 135 1166 1666 133 22 0
1166 1666 133 1170 1663 131 22 0
1170 1663 131 1174 1659 129 22 0
1174 1659 129 1178 1655 127 22 0
1178 1655 127 1182 1652 126 22 0
1182 1652 126 1186 1649 124 22 0
1186 1649 124 1191 1644 121 22 0
1160 370 228 1164 367 228 22 0
1164 367 228 1168 364 228 22 0
1168 364 228 1171 360 228 22 0
1171 360 228 1174 356 229 22 0
1174 356 229 1177 352 230 22 0
1177 352 230 1181 348 230 22 0
1181 348 230 1184 344 231 22 0
1184 344 231 1188 341 231 22 0
1188 341 231 1190 337 232 22 0
1190 337 232 1192 333 233 22 0
1192 333 233 1194 329 234 22 0
1194 329 234 1196 325 235 22 0
1196 325 235 1197 321 237 22 0
1197 321 237 1197 317 238 22 0
1197 317 238 1197 313 240 22 0
1197 313 240 1197 309 242 22 0
1197 309 242 1197 305 244 22 0
1197 305 244 1196 301 245 22 0
1196 301 245 1195 297 247 22 0
1195 297 247 1194 293 249 22 0
1194 293 249 1194 287 252 22 0
1167 169 315 1167 173 313 20 0
1167 173 313 1167 177 311 20 0
1167 177 311 1167 181 309 20 0
1167 181 309 1167 185 307 20 0
1167 185 307 1167 189 305 20 0
1167 189 305 1167 193 303 20 0
1167 193 303 1167 197 301 20 0
1167 197 301 1167 201 299 20 0
1167 201 299 1168 205 297 20 0
1168 205 297 1170 209 294 20 0
1170 209 294 1171 213 292 20 0
1171 213 292 1172 217 290 20 0
1172 217 290 1173 221 288 20 0
1173 221 288 1174 225 286 20 0
1174 225 286 1174 229 284 20 0
1174 229 284 1175 233 282 20 0
1175 233 282 1175 237 280 20 0
1175 237 280 1175 241 278 20 0
1175 241 278 1175 245 276 20 0
1175 245 276 1174 249 275 20 0
1174 249 275 1172 253 273 20 0
1172 253 273 1172 257 271 20 0
1172 257 271 1171 261 270 20 0
1171 261 270 1171 265 268 20 0
1171 265 268 1171 269 266 20 0
1171 269 266 1170 273 265 20 0
1170 273 265 1170 277 263 20 0
1170 277 263 1170 281 261 20 0
1170 281 261 1170 287 259 20 0
1184 763 109 1183 759 110 22 0
1183 759 110 1180 755 112 22 0
1180 755 112 1179 751 113 22 0
1179 751 113 1177 747 114 22 0
1177 747 114 1175 743 116 22 0
1175 743 116 1173 739 117 22 0
1173 739 117 1173 735 118 22 0
1173 735 118 1172 731 119 22 0
1172 731 119 1171 727 120 22 0
1171 727 120 1169 723 121 22 0
1169 723 121 1167 719 123 22 0
1167 719 123 1167 715 123 22 0
1167 715 123 1166 711 124 22 0
1166 711 124 1166 707 125 22 0
1166 707 125 1165 700 127 22 0
1195 896 86 1195 900 85 29 0
1195 900 85 1195 904 85 29 0
1195 904 85 1195 908 84 29 0
1195 908 84 1195 912 84 29 0
1195 912 84 1195 916 84 29 0
1195 916 84 1195 920 83 29 0
1195 920 83 1194 924 83 29 0
1194 924 83 1192 928 83 29 0
1192 928 83 1191 932 83 29 0
1191 932 83 1189 936 83 29 0
1189 936 83 1187 940 83 29 0
